#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WAREHAM TURNPIKE, 
#Text=NOTICE is hereby given, —That the TOLLS arising at the undermentioned TOLL GATES will be LET BY AUCTION, to the best Bidden, at the Towx HALL, in WADEHAY, on TUESDAY, the 15th day of MAY next, between the hours of twelve and three, in the manner directed by an Act ionised in the third year of his Majesty King George the Fourth" for regulating Turnpike Roads," which Tolls produced last year the sum of £892 15s. 6d. above the expense of collecting them, and will be put up in the following Lots, at such sums as the Trustees present shall think fit, and to be Let from noon on the Ist July next, for such term as shall at the said Meeting be determined 
#Text=Lot.
1-88	416-419	sum	_	_	
1-89	420-422	of	_	_	
1-90	423-427	£892	_	_	
1-91	428-431	15s	_	_	
1-92	431-432	.	_	_	
1-93	433-435	6d	_	_	
1-94	435-436	.	_	_	
1-95	437-442	above	_	_	
1-96	443-446	the	_	_	
1-97	447-454	expense	_	_	
1-98	455-457	of	_	_	
1-99	458-468	collecting	_	_	
1-100	469-473	them	_	_	
1-101	473-474	,	_	_	
1-102	475-478	and	_	_	
1-103	479-483	will	_	_	
1-104	484-486	be	_	_	
1-105	487-490	put	_	_	
1-106	491-493	up	_	_	
1-107	494-496	in	_	_	
1-108	497-500	the	_	_	
1-109	501-510	following	_	_	
1-110	511-515	Lots	_	_	
1-111	515-516	,	_	_	
1-112	517-519	at	_	_	
1-113	520-524	such	_	_	
1-114	525-529	sums	_	_	
1-115	530-532	as	_	_	
1-116	533-536	the	_	_	
1-117	537-545	Trustees	_	_	
1-118	546-553	present	_	_	
1-119	554-559	shall	_	_	
1-120	560-565	think	_	_	
1-121	566-569	fit	_	_	
1-122	569-570	,	_	_	
1-123	571-574	and	_	_	
1-124	575-577	to	_	_	
1-125	578-580	be	_	_	
1-126	581-584	Let	_	_	
1-127	585-589	from	_	_	
1-128	590-594	noon	_	_	
1-129	595-597	on	_	_	
1-130	598-601	the	_	_	
1-131	602-605	Ist	_	_	
1-132	606-610	July	_	_	
1-133	611-615	next	_	_	
1-134	615-616	,	_	_	
1-135	617-620	for	_	_	
1-136	621-625	such	_	_	
1-137	626-630	term	_	_	
1-138	631-633	as	_	_	
1-139	634-639	shall	_	_	
1-140	640-642	at	_	_	
1-141	643-646	the	_	_	
1-142	647-651	said	_	_	
1-143	652-659	Meeting	_	_	
1-144	660-662	be	_	_	
1-145	663-673	determined	_	_	
1-146	675-678	Lot	_	_	
1-147	678-679	.	_	_	

#Text=I.
2-1	680-681	I	_	_	
2-2	681-682	.	_	_	

#Text=—Stoborough and Side Gates, 2.
3-1	682-683	—	_	_	
3-2	683-693	Stoborough	https://en.wikipedia.org/wiki/Stoborough	LOC	
3-3	694-697	and	_	_	
3-4	698-702	Side	_	_	
3-5	703-708	Gates	_	_	
3-6	708-709	,	_	_	
3-7	710-711	2	_	_	
3-8	711-712	.	_	_	

#Text=—Heston and Ulwell Gates, S.
4-1	712-713	—	_	_	
4-2	713-719	Heston	https://en.wikipedia.org/wiki/Herston,\_Dorset	LOC	
4-3	720-723	and	_	_	
4-4	724-730	Ulwell	*	LOC	
4-5	731-736	Gates	_	_	
4-6	736-737	,	_	_	
4-7	738-739	S	_	_	
4-8	739-740	.	_	_	

#Text=—Westport Gate, 4.
5-1	740-741	—	_	_	
5-2	741-749	Westport	*	LOC	
5-3	750-754	Gate	_	_	
5-4	754-755	,	_	_	
5-5	756-757	4	_	_	
5-6	757-758	.	_	_	

#Text=—Wortbport Gates and Side Gate.
6-1	758-759	—	_	_	
6-2	759-768	Wortbport	*	LOC	
6-3	769-774	Gates	_	_	
6-4	775-778	and	_	_	
6-5	779-783	Side	_	_	
6-6	784-788	Gate	_	_	
6-7	788-789	.	_	_	

#Text=Whoever happen+ to be the best bidder must at the same time pay one month in advance of the rent at which such Tolls may be let, and give security, with sufficient sureties, to the satisfaction of the Trustees, for payment of the rest of the money monthly.
7-1	790-797	Whoever	_	_	
7-2	798-804	happen	_	_	
7-3	804-805	+	_	_	
7-4	806-808	to	_	_	
7-5	809-811	be	_	_	
7-6	812-815	the	_	_	
7-7	816-820	best	_	_	
7-8	821-827	bidder	_	_	
7-9	828-832	must	_	_	
7-10	833-835	at	_	_	
7-11	836-839	the	_	_	
7-12	840-844	same	_	_	
7-13	845-849	time	_	_	
7-14	850-853	pay	_	_	
7-15	854-857	one	_	_	
7-16	858-863	month	_	_	
7-17	864-866	in	_	_	
7-18	867-874	advance	_	_	
7-19	875-877	of	_	_	
7-20	878-881	the	_	_	
7-21	882-886	rent	_	_	
7-22	887-889	at	_	_	
7-23	890-895	which	_	_	
7-24	896-900	such	_	_	
7-25	901-906	Tolls	_	_	
7-26	907-910	may	_	_	
7-27	911-913	be	_	_	
7-28	914-917	let	_	_	
7-29	917-918	,	_	_	
7-30	919-922	and	_	_	
7-31	923-927	give	_	_	
7-32	928-936	security	_	_	
7-33	936-937	,	_	_	
7-34	938-942	with	_	_	
7-35	943-953	sufficient	_	_	
7-36	954-962	sureties	_	_	
7-37	962-963	,	_	_	
7-38	964-966	to	_	_	
7-39	967-970	the	_	_	
7-40	971-983	satisfaction	_	_	
7-41	984-986	of	_	_	
7-42	987-990	the	_	_	
7-43	991-999	Trustees	_	_	
7-44	999-1000	,	_	_	
7-45	1001-1004	for	_	_	
7-46	1005-1012	payment	_	_	
7-47	1013-1015	of	_	_	
7-48	1016-1019	the	_	_	
7-49	1020-1024	rest	_	_	
7-50	1025-1027	of	_	_	
7-51	1028-1031	the	_	_	
7-52	1032-1037	money	_	_	
7-53	1038-1045	monthly	_	_	
7-54	1045-1046	.	_	_	

#Text=Persons intending to bid, and whose sureties shall not be present at the time of Letting must come prepared with a written consent from two persons to become such sureties, and the Trustee+ particularly desire the bidders to take notice that such sureties must be strictly responsible to the full extent of the rent.
8-1	1047-1054	Persons	_	_	
8-2	1055-1064	intending	_	_	
8-3	1065-1067	to	_	_	
8-4	1068-1071	bid	_	_	
8-5	1071-1072	,	_	_	
8-6	1073-1076	and	_	_	
8-7	1077-1082	whose	_	_	
8-8	1083-1091	sureties	_	_	
8-9	1092-1097	shall	_	_	
8-10	1098-1101	not	_	_	
8-11	1102-1104	be	_	_	
8-12	1105-1112	present	_	_	
8-13	1113-1115	at	_	_	
8-14	1116-1119	the	_	_	
8-15	1120-1124	time	_	_	
8-16	1125-1127	of	_	_	
8-17	1128-1135	Letting	_	_	
8-18	1136-1140	must	_	_	
8-19	1141-1145	come	_	_	
8-20	1146-1154	prepared	_	_	
8-21	1155-1159	with	_	_	
8-22	1160-1161	a	_	_	
8-23	1162-1169	written	_	_	
8-24	1170-1177	consent	_	_	
8-25	1178-1182	from	_	_	
8-26	1183-1186	two	_	_	
8-27	1187-1194	persons	_	_	
8-28	1195-1197	to	_	_	
8-29	1198-1204	become	_	_	
8-30	1205-1209	such	_	_	
8-31	1210-1218	sureties	_	_	
8-32	1218-1219	,	_	_	
8-33	1220-1223	and	_	_	
8-34	1224-1227	the	_	_	
8-35	1228-1235	Trustee	_	_	
8-36	1235-1236	+	_	_	
8-37	1237-1249	particularly	_	_	
8-38	1250-1256	desire	_	_	
8-39	1257-1260	the	_	_	
8-40	1261-1268	bidders	_	_	
8-41	1269-1271	to	_	_	
8-42	1272-1276	take	_	_	
8-43	1277-1283	notice	_	_	
8-44	1284-1288	that	_	_	
8-45	1289-1293	such	_	_	
8-46	1294-1302	sureties	_	_	
8-47	1303-1307	must	_	_	
8-48	1308-1310	be	_	_	
8-49	1311-1319	strictly	_	_	
8-50	1320-1331	responsible	_	_	
8-51	1332-1334	to	_	_	
8-52	1335-1338	the	_	_	
8-53	1339-1343	full	_	_	
8-54	1344-1350	extent	_	_	
8-55	1351-1353	of	_	_	
8-56	1354-1357	the	_	_	
8-57	1358-1362	rent	_	_	
8-58	1362-1363	.	_	_	

#Text=THOMAS P HIP PARD, Clerk to the Trustees.
9-1	1364-1370	THOMAS	_	_	
9-2	1371-1372	P	_	_	
9-3	1373-1376	HIP	_	_	
9-4	1377-1381	PARD	_	_	
9-5	1381-1382	,	_	_	
9-6	1383-1388	Clerk	_	_	
9-7	1389-1391	to	_	_	
9-8	1392-1395	the	_	_	
9-9	1396-1404	Trustees	_	_	
9-10	1404-1405	.	_	_	

#Text=Dated Wareham, 15th March, 1880.
10-1	1406-1411	Dated	_	_	
10-2	1412-1419	Wareham	https://en.wikipedia.org/wiki/Wareham,\_Dorset	LOC	
10-3	1419-1420	,	_	_	
10-4	1421-1425	15th	_	_	
10-5	1426-1431	March	_	_	
10-6	1431-1432	,	_	_	
10-7	1433-1437	1880	_	_	
10-8	1437-1438	.	_	_	

#Text=Potatoes !
11-1	1440-1448	Potatoes	_	_	
11-2	1449-1450	!	_	_	

#Text=Pota•oee !
12-1	1451-1455	Pota	_	_	
12-2	1455-1456	•	_	_	
12-3	1456-1459	oee	_	_	
12-4	1460-1461	!	_	_	

#Text=!
13-1	1462-1463	!	_	_	

#Text=Potatoes !!
14-1	1464-1472	Potatoes	_	_	
14-2	1473-1474	!	_	_	
14-3	1474-1475	!	_	_	

#Text=!
15-1	1476-1477	!	_	_	

#Text=JUST ARRIVED.
16-1	1478-1482	JUST	_	_	
16-2	1483-1490	ARRIVED	_	_	
16-3	1490-1491	.	_	_	

#Text=It.PRIME SAMPLE of Red Scotch and Regent POTATOES, Warranted excellent in quality for eating, and well adapted as a change fur Seed, are NOW SELLING at the Potatoe Stores of Mr.
17-1	1492-1500	It.PRIME	_	_	
17-2	1501-1507	SAMPLE	_	_	
17-3	1508-1510	of	_	_	
17-4	1511-1514	Red	_	_	
17-5	1515-1521	Scotch	_	_	
17-6	1522-1525	and	_	_	
17-7	1526-1532	Regent	_	_	
17-8	1533-1541	POTATOES	_	_	
17-9	1541-1542	,	_	_	
17-10	1543-1552	Warranted	_	_	
17-11	1553-1562	excellent	_	_	
17-12	1563-1565	in	_	_	
17-13	1566-1573	quality	_	_	
17-14	1574-1577	for	_	_	
17-15	1578-1584	eating	_	_	
17-16	1584-1585	,	_	_	
17-17	1586-1589	and	_	_	
17-18	1590-1594	well	_	_	
17-19	1595-1602	adapted	_	_	
17-20	1603-1605	as	_	_	
17-21	1606-1607	a	_	_	
17-22	1608-1614	change	_	_	
17-23	1615-1618	fur	_	_	
17-24	1619-1623	Seed	_	_	
17-25	1623-1624	,	_	_	
17-26	1625-1628	are	_	_	
17-27	1629-1632	NOW	_	_	
17-28	1633-1640	SELLING	_	_	
17-29	1641-1643	at	_	_	
17-30	1644-1647	the	_	_	
17-31	1648-1655	Potatoe	_	_	
17-32	1656-1662	Stores	_	_	
17-33	1663-1665	of	_	_	
17-34	1666-1668	Mr	_	_	
17-35	1668-1669	.	_	_	

#Text=JOHN BLUNDELL, Poole Arms Inn, Quay, Poole, at Bs. per cwt. or le. 4.1. per peck.
18-1	1670-1674	JOHN	_	_	
18-2	1675-1683	BLUNDELL	_	_	
18-3	1683-1684	,	_	_	
18-4	1685-1690	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
18-5	1691-1695	Arms	*[2]	BUILDING[2]	
18-6	1696-1699	Inn	*[2]	BUILDING[2]	
18-7	1699-1700	,	_	_	
18-8	1701-1705	Quay	*	STREET	
18-9	1705-1706	,	_	_	
18-10	1707-1712	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
18-11	1712-1713	,	_	_	
18-12	1714-1716	at	_	_	
18-13	1717-1719	Bs	_	_	
18-14	1719-1720	.	_	_	
18-15	1721-1724	per	_	_	
18-16	1725-1728	cwt	_	_	
18-17	1728-1729	.	_	_	
18-18	1730-1732	or	_	_	
18-19	1733-1735	le	_	_	
18-20	1735-1736	.	_	_	
18-21	1737-1740	4.1	_	_	
18-22	1740-1741	.	_	_	
18-23	1742-1745	per	_	_	
18-24	1746-1750	peck	_	_	
18-25	1750-1751	.	_	_	

#Text=May Bth. 4e60.
19-1	1752-1755	May	_	_	
19-2	1756-1759	Bth	_	_	
19-3	1759-1760	.	_	_	
19-4	1761-1765	4e60	_	_	
19-5	1765-1766	.	_	_	
