#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE POOLE AND SOUTH-WESTERN HERALD, THURSDAY, OCTOBER 20, 1864.
27-5	1039-1040	•	_	_	
27-6	1041-1047	letter	_	_	
27-7	1048-1052	from	_	_	
27-8	1053-1055	Mr	_	_	
27-9	1055-1056	.	_	_	

#Text=James Davis, offering two guineas per annum for the right of sporting over certain land at Kinson.
28-1	1057-1062	James	_	_	
28-2	1063-1068	Davis	_	_	
28-3	1068-1069	,	_	_	
28-4	1070-1078	offering	_	_	
28-5	1079-1082	two	_	_	
28-6	1083-1090	guineas	_	_	
28-7	1091-1094	per	_	_	
28-8	1095-1100	annum	_	_	
28-9	1101-1104	for	_	_	
28-10	1105-1108	the	_	_	
28-11	1109-1114	right	_	_	
28-12	1115-1117	of	_	_	
28-13	1118-1126	sporting	_	_	
28-14	1127-1131	over	_	_	
28-15	1132-1139	certain	_	_	
28-16	1140-1144	land	_	_	
28-17	1145-1147	at	_	_	
28-18	1148-1154	Kinson	https://en.wikipedia.org/wiki/Kinson	LOC	
28-19	1154-1155	.	_	_	

#Text=Some conversation ensued relative to the land in question, Mr.
29-1	1156-1160	Some	_	_	
29-2	1161-1173	conversation	_	_	
29-3	1174-1180	ensued	_	_	
29-4	1181-1189	relative	_	_	
29-5	1190-1192	to	_	_	
29-6	1193-1196	the	_	_	
29-7	1197-1201	land	_	_	
29-8	1202-1204	in	_	_	
29-9	1205-1213	question	_	_	
29-10	1213-1214	,	_	_	
29-11	1215-1217	Mr	_	_	
29-12	1217-1218	.	_	_	

#Text=STYRING remarking that if he were allowed a little time to consider the matter, he should probably make an offer to take the land for a term of years.
30-1	1219-1226	STYRING	_	_	
30-2	1227-1236	remarking	_	_	
30-3	1237-1241	that	_	_	
30-4	1242-1244	if	_	_	
30-5	1245-1247	he	_	_	
30-6	1248-1252	were	_	_	
30-7	1253-1260	allowed	_	_	
30-8	1261-1262	a	_	_	
30-9	1263-1269	little	_	_	
30-10	1270-1274	time	_	_	
30-11	1275-1277	to	_	_	
30-12	1278-1286	consider	_	_	
30-13	1287-1290	the	_	_	
30-14	1291-1297	matter	_	_	
30-15	1297-1298	,	_	_	
30-16	1299-1301	he	_	_	
30-17	1302-1308	should	_	_	
30-18	1309-1317	probably	_	_	
30-19	1318-1322	make	_	_	
30-20	1323-1325	an	_	_	
30-21	1326-1331	offer	_	_	
30-22	1332-1334	to	_	_	
30-23	1335-1339	take	_	_	
30-24	1340-1343	the	_	_	
30-25	1344-1348	land	_	_	
30-26	1349-1352	for	_	_	
30-27	1353-1354	a	_	_	
30-28	1355-1359	term	_	_	
30-29	1360-1362	of	_	_	
30-30	1363-1368	years	_	_	
30-31	1368-1369	.	_	_	

#Text=He was of opinion that the land might be brought into a state of cultivation.
31-1	1370-1372	He	_	_	
31-2	1373-1376	was	_	_	
31-3	1377-1379	of	_	_	
31-4	1380-1387	opinion	_	_	
31-5	1388-1392	that	_	_	
31-6	1393-1396	the	_	_	
31-7	1397-1401	land	_	_	
31-8	1402-1407	might	_	_	
31-9	1408-1410	be	_	_	
31-10	1411-1418	brought	_	_	
31-11	1419-1423	into	_	_	
31-12	1424-1425	a	_	_	
31-13	1426-1431	state	_	_	
31-14	1432-1434	of	_	_	
31-15	1435-1446	cultivation	_	_	
31-16	1446-1447	.	_	_	

#Text=The TOWN CLERK thought it would be very unwise to let the laud for a long term, as its value might before long be greatly enhanced.
32-1	1448-1451	The	_	_	
32-2	1452-1456	TOWN	_	_	
32-3	1457-1462	CLERK	_	_	
32-4	1463-1470	thought	_	_	
32-5	1471-1473	it	_	_	
32-6	1474-1479	would	_	_	
32-7	1480-1482	be	_	_	
32-8	1483-1487	very	_	_	
32-9	1488-1494	unwise	_	_	
32-10	1495-1497	to	_	_	
32-11	1498-1501	let	_	_	
32-12	1502-1505	the	_	_	
32-13	1506-1510	laud	_	_	
32-14	1511-1514	for	_	_	
32-15	1515-1516	a	_	_	
32-16	1517-1521	long	_	_	
32-17	1522-1526	term	_	_	
32-18	1526-1527	,	_	_	
32-19	1528-1530	as	_	_	
32-20	1531-1534	its	_	_	
32-21	1535-1540	value	_	_	
32-22	1541-1546	might	_	_	
32-23	1547-1553	before	_	_	
32-24	1554-1558	long	_	_	
32-25	1559-1561	be	_	_	
32-26	1562-1569	greatly	_	_	
32-27	1570-1578	enhanced	_	_	
32-28	1578-1579	.	_	_	

#Text=He alluded particularly to the promised prosperity of Weabonrne, in which be had great faith.
33-1	1580-1582	He	_	_	
33-2	1583-1590	alluded	_	_	
33-3	1591-1603	particularly	_	_	
33-4	1604-1606	to	_	_	
33-5	1607-1610	the	_	_	
33-6	1611-1619	promised	_	_	
33-7	1620-1630	prosperity	_	_	
33-8	1631-1633	of	_	_	
33-9	1634-1643	Weabonrne	https://en.wikipedia.org/wiki/Westbourne,\_Dorset	LOC	
33-10	1643-1644	,	_	_	
33-11	1645-1647	in	_	_	
33-12	1648-1653	which	_	_	
33-13	1654-1656	be	_	_	
33-14	1657-1660	had	_	_	
33-15	1661-1666	great	_	_	
33-16	1667-1672	faith	_	_	
33-17	1672-1673	.	_	_	

#Text=The MAYOR advised that the land should be advertised to be let This suggestion was adopted, and the Town Clerk was directed to advertise the land in question to be let by tender or otherwise.
34-1	1674-1677	The	_	_	
34-2	1678-1683	MAYOR	_	_	
34-3	1684-1691	advised	_	_	
34-4	1692-1696	that	_	_	
34-5	1697-1700	the	_	_	
34-6	1701-1705	land	_	_	
34-7	1706-1712	should	_	_	
34-8	1713-1715	be	_	_	
34-9	1716-1726	advertised	_	_	
34-10	1727-1729	to	_	_	
34-11	1730-1732	be	_	_	
34-12	1733-1736	let	_	_	
34-13	1737-1741	This	_	_	
34-14	1742-1752	suggestion	_	_	
34-15	1753-1756	was	_	_	
34-16	1757-1764	adopted	_	_	
34-17	1764-1765	,	_	_	
34-18	1766-1769	and	_	_	
34-19	1770-1773	the	_	_	
34-20	1774-1778	Town	_	_	
34-21	1779-1784	Clerk	_	_	
34-22	1785-1788	was	_	_	
34-23	1789-1797	directed	_	_	
34-24	1798-1800	to	_	_	
34-25	1801-1810	advertise	_	_	
34-26	1811-1814	the	_	_	
34-27	1815-1819	land	_	_	
34-28	1820-1822	in	_	_	
34-29	1823-1831	question	_	_	
34-30	1832-1834	to	_	_	
34-31	1835-1837	be	_	_	
34-32	1838-1841	let	_	_	
34-33	1842-1844	by	_	_	
34-34	1845-1851	tender	_	_	
34-35	1852-1854	or	_	_	
34-36	1855-1864	otherwise	_	_	
34-37	1864-1865	.	_	_	

#Text=There was no other business before the Council.
35-1	1866-1871	There	_	_	
35-2	1872-1875	was	_	_	
35-3	1876-1878	no	_	_	
35-4	1879-1884	other	_	_	
35-5	1885-1893	business	_	_	
35-6	1894-1900	before	_	_	
35-7	1901-1904	the	_	_	
35-8	1905-1912	Council	_	_	
35-9	1912-1913	.	_	_	
